year,week,day
1901,16,5
1901,16,6
1901,16,7
1901,17,1
1901,17,2
1901,17,3
1901,17,4
1901,17,5
1901,17,6
1901,17,7
1901,18,1
1901,18,2
1901,18,3
1901,18,4
1901,18,5
1901,18,6
1901,18,7
1901,19,1
1901,19,2
1901,19,3
1901,19,4
1901,19,5
1901,19,6
1901,19,7
1901,20,1
1901,20,2
1901,20,3
1901,20,4
1901,20,5
1901,20,6
1901,20,7
1901,21,1
1901,21,2
1901,21,3
1901,21,4
1901,21,5
1901,21,6
1901,21,7
1901,22,1
1901,22,2
1901,22,3
1901,22,4
1901,22,5
1901,22,6
1901,22,7
1901,23,1
1901,23,2
1901,23,3
1901,23,4
1901,23,5
1901,23,6
1901,23,7
1901,24,1
1901,24,2
1901,24,3
1901,24,4
1901,24,5
1901,24,6
1901,24,7
1901,25,1
1901,25,2
1901,25,3
1901,25,4
1901,25,5
1901,25,6
1901,25,7
1901,26,1
1901,26,2
1901,26,3
1901,26,4
1901,26,5
1901,26,6
1901,26,7
1901,27,1
1901,27,2
1901,27,3
1901,27,4
1901,27,5
1901,27,6
1901,27,7
1901,28,1
1901,28,2
1901,28,3
1901,28,4
1901,28,5
1901,28,6
1901,28,7
1901,29,1
1901,29,2
1901,29,3
1901,29,4
1901,29,5
1901,29,6
1901,29,7
1901,30,1
1901,30,2
1901,30,3
1901,30,4
1901,30,5
1901,30,6
1901,30,7
1901,31,1
1901,31,2
1901,31,3
1901,31,4
1901,31,5
1901,31,6
1901,31,7
1901,32,1
1901,32,2
1901,32,3
1901,32,4
1901,32,5
1901,32,6
1901,32,7
1901,33,1
1901,33,2
1901,33,3
1901,33,4
1901,33,5
1901,33,6
1901,33,7
1901,34,1
1901,34,2
1901,34,3
1901,34,4
1901,34,5
1901,34,6
1901,34,7
1901,35,1
1901,35,2
1901,35,3
1901,35,4
1901,35,5
1901,35,6
1901,35,7
1901,36,1
1901,36,2
1901,36,3
1901,36,4
1901,36,5
1901,36,6
1901,36,7
1901,37,1
1901,37,2
1901,37,3
1901,37,4
1901,37,5
1901,37,6
1901,37,7
1901,38,1
1901,38,2
1901,38,3
1901,38,4
1901,38,5
1901,38,6
1901,38,7
1901,39,1
1901,39,2
1901,39,3
1901,39,4
1901,39,5
1901,39,6
1901,39,7
1901,40,1
1901,40,2
1901,40,3
1901,40,4
1901,40,5
1901,40,6
1901,40,7
1901,41,1
1901,41,2
1901,41,3
1901,41,4
1901,41,5
1901,41,6
1901,41,7
1901,42,1
1901,42,2
1901,42,3
1901,42,4
1901,42,5
1901,42,6
1901,42,7
1901,43,1
1901,43,2
1901,43,3
1901,43,4
1901,43,5
1901,43,6
1901,43,7
1901,44,1
1901,44,2
1901,44,3
1901,44,4
1901,44,5
1901,44,6
1901,44,7
1901,45,1
1901,45,2
1901,45,3
1901,45,4
1901,45,5
1901,45,6
1901,45,7
1901,46,1
1901,46,2
1901,46,3
1901,46,4
1901,46,5
1901,46,6
1901,46,7
1901,47,1
1901,47,2
1901,47,3
1901,47,4
1901,47,5
1901,47,6
1901,47,7
1901,48,1
1901,48,2
1901,48,3
1901,48,4
1901,48,5
1901,48,6
1901,48,7
1901,49,1
1901,49,2
1901,49,3
1901,49,4
1901,49,5
1901,49,6
1901,49,7
1901,50,1
1901,50,2
1901,50,3
1901,50,4
1901,50,5
1901,50,6
1901,50,7
1901,51,1
1901,51,2
1901,51,3
1901,51,4
1901,51,5
1901,51,6
1901,51,7
1901,52,1
1901,52,2
1901,52,3
1901,52,4
1901,52,5
1901,52,6
1901,52,7
1902,1,1
1902,1,2
1902,1,3
1902,1,4
1902,1,5
1902,1,6
1902,1,7
1902,2,1
1902,2,2
1902,2,3
1902,2,4
1902,2,5
1902,2,6
1902,2,7
1902,3,1
1902,3,2
1902,3,3
1902,3,4
1902,3,5
1902,3,6
1902,3,7
1902,4,1
1902,4,2
1902,4,3
1902,4,4
1902,4,5
1902,4,6
1902,4,7
1902,5,1
1902,5,2
1902,5,3
1902,5,4
1902,5,5
1902,5,6
1902,5,7
1902,6,1
1902,6,2
1902,6,3
1902,6,4
1902,6,5
1902,6,6
1902,6,7
1902,7,1
1902,7,2
1902,7,3
1902,7,4
1902,7,5
1902,7,6
1902,7,7
1902,8,1
1902,8,2
1902,8,3
1902,8,4
1902,8,5
1902,8,6
1902,8,7
1902,9,1
1902,9,2
1902,9,3
1902,9,4
1902,9,5
1902,9,6
1902,9,7
1902,10,1
1902,10,2
1902,10,3
1902,10,4
1902,10,5
1902,10,6
1902,10,7
1902,11,1
1902,11,2
1902,11,3
1902,11,4
1902,11,5
1902,11,6
1902,11,7
1902,12,1
1902,12,2
1902,12,3
1902,12,4
1902,12,5
1902,12,6
1902,12,7
1902,13,1
1902,13,2
1902,13,3
1902,13,4
1902,13,5
1902,13,6
1902,13,7
1902,14,1
1902,14,2
1902,14,3
1902,14,4
1902,14,5
1902,14,6
1902,14,7
1902,15,1
1902,15,2
1902,15,3
1902,15,4
1902,15,5
1902,15,6
1902,15,7
1902,16,1
1902,16,2
1902,16,3
1902,16,4
1902,16,5
1902,16,6
1902,16,7
1902,17,1
1902,17,2
1902,17,3
1902,17,4
1902,17,5
1902,17,6
1902,17,7
1902,18,1
1902,18,2
1902,18,3
1902,18,4
1902,18,5
1902,18,6
1902,18,7
1902,19,1
1902,19,2
1902,19,3
1902,19,4
1902,19,5
1902,19,6
1902,19,7
1902,20,1
1902,20,2
1902,20,3
1902,20,4
1902,20,5
1902,20,6
1902,20,7
1902,21,1
1902,21,2
1902,21,3
1902,21,4
1902,21,5
1902,21,6
1902,21,7
1902,22,1
1902,22,2
1902,22,3
1902,22,4
1902,22,5
1902,22,6
1902,22,7
1902,23,1
1902,23,2
1902,23,3
1902,23,4
1902,23,5
1902,23,6
1902,23,7
1902,24,1
1902,24,2
1902,24,3
1902,24,4
1902,24,5
1902,24,6
1902,24,7
1902,25,1
1902,25,2
1902,25,3
1902,25,4
1902,25,5
1902,25,6
1902,25,7
1902,26,1
1902,26,2
1902,26,3
1902,26,4
1902,26,5
1902,26,6
1902,26,7
1902,27,1
1902,27,2
1902,27,3
1902,27,4
1902,27,5
1902,27,6
1902,27,7
1902,28,1
1902,28,2
1902,28,3
1902,28,4
1902,28,5
1902,28,6
1902,28,7
1902,29,1
1902,29,2
1902,29,3
1902,29,4
1902,29,5
1902,29,6
1902,29,7
1902,30,1
1902,30,2
1902,30,3
1902,30,4
1902,30,5
1902,30,6
1902,30,7
1902,31,1
1902,31,2
1902,31,3
1902,31,4
1902,31,5
1902,31,6
1902,31,7
1902,32,1
1902,32,2
1902,32,3
1902,32,4
1902,32,5
1902,32,6
1902,32,7
1902,33,1
1902,33,2
1902,33,3
1902,33,4
1902,33,5
1902,33,6
1902,33,7
1902,34,1
1902,34,2
1902,34,3
1902,34,4
1902,34,5
1902,34,6
1902,34,7
1902,35,1
1902,35,2
1902,35,3
1902,35,4
1902,35,5
1902,35,6
1902,35,7
1902,36,1
1902,36,2
1902,36,3
1902,36,4
1902,36,5
1902,36,6
1902,36,7
1902,37,1
1902,37,2
1902,37,3
1902,37,4
1902,37,5
1902,37,6
1902,37,7
1902,38,1
1902,38,2
1902,38,3
1902,38,4
1902,38,5
1902,38,6
1902,38,7
1902,39,1
1902,39,2
1902,39,3
1902,39,4
1902,39,5
1902,39,6
1902,39,7
1902,40,1
1902,40,2
1902,40,3
1902,40,4
1902,40,5
1902,40,6
1902,40,7
1902,41,1
1902,41,2
1902,41,3
1902,41,4
1902,41,5
1902,41,6
1902,41,7
1902,42,1
1902,42,2
1902,42,3
1902,42,4
1902,42,5
1902,42,6
1902,42,7
1902,43,1
1902,43,2
1902,43,3
1902,43,4
1902,43,5
1902,43,6
1902,43,7
1902,44,1
1902,44,2
1902,44,3
1902,44,4
1902,44,5
1902,44,6
1902,44,7
1902,45,1
1902,45,2
1902,45,3
1902,45,4
1902,45,5
1902,45,6
1902,45,7
1902,46,1
1902,46,2
1902,46,3
1902,46,4
1902,46,5
1902,46,6
1902,46,7
1902,47,1
1902,47,2
1902,47,3
1902,47,4
1902,47,5
1902,47,6
1902,47,7
1902,48,1
1902,48,2
1902,48,3
1902,48,4
1902,48,5
1902,48,6
1902,48,7
1902,49,1
1902,49,2
1902,49,3
1902,49,4
1902,49,5
1902,49,6
1902,49,7
1902,50,1
1902,50,2
1902,50,3
1902,50,4
1902,50,5
1902,50,6
1902,50,7
1902,51,1
1902,51,2
1902,51,3
1902,51,4
1902,51,5
1902,51,6
1902,51,7
1902,52,1
1902,52,2
1902,52,3
1902,52,4
1902,52,5
1902,52,6
1902,52,7
1902,53,1
1902,53,2
1902,53,3
1902,53,4
1902,53,5
1902,53,6
1902,53,7
1903,1,1
1903,1,2
1903,1,3
1903,1,4
1903,1,5
1903,1,6
1903,1,7
1903,2,1
1903,2,2
1903,2,3
1903,2,4
1903,2,5
1903,2,6
1903,2,7
1903,3,1
1903,3,2
1903,3,3
1903,3,4
1903,3,5
1903,3,6
1903,3,7
1903,4,1
1903,4,2
1903,4,3
1903,4,4
1903,4,5
1903,4,6
1903,4,7
1903,5,1
1903,5,2
1903,5,3
1903,5,4
1903,5,5
1903,5,6
1903,5,7
1903,6,1
1903,6,2
1903,6,3
1903,6,4
1903,6,5
1903,6,6
1903,6,7
1903,7,1
1903,7,2
1903,7,3
1903,7,4
1903,7,5
1903,7,6
1903,7,7
1903,8,1
1903,8,2
1903,8,3
1903,8,4
1903,8,5
1903,8,6
1903,8,7
1903,9,1
1903,9,2
1903,9,3
1903,9,4
1903,9,5
1903,9,6
1903,9,7
1903,10,1
1903,10,2
1903,10,3
1903,10,4
1903,10,5
1903,10,6
1903,10,7
1903,11,1
1903,11,2
1903,11,3
1903,11,4
1903,11,5
1903,11,6
1903,11,7
1903,12,1
1903,12,2
1903,12,3
1903,12,4
1903,12,5
1903,12,6
1903,12,7
1903,13,1
1903,13,2
1903,13,3
1903,13,4
1903,13,5
1903,13,6
1903,13,7
1903,14,1
1903,14,2
1903,14,3
1903,14,4
1903,14,5
1903,14,6
1903,14,7
1903,15,1
1903,15,2
1903,15,3
1903,15,4
1903,15,5
1903,15,6
1903,15,7
1903,16,1
1903,16,2
1903,16,3
1903,16,4
1903,16,5
1903,16,6
1903,16,7
1903,17,1
1903,17,2
1903,17,3
1903,17,4
1903,17,5
1903,17,6
1903,17,7
1903,18,1
1903,18,2
1903,18,3
1903,18,4
1903,18,5
1903,18,6
1903,18,7
1903,19,1
1903,19,2
1903,19,3
1903,19,4
1903,19,5
1903,19,6
1903,19,7
1903,20,1
1903,20,2
1903,20,3
1903,20,4
1903,20,5
1903,20,6
1903,20,7
1903,21,1
1903,21,2
1903,21,3
1903,21,4
1903,21,5
1903,21,6
1903,21,7
1903,22,1
1903,22,2
1903,22,3
1903,22,4
1903,22,5
1903,22,6
1903,22,7
1903,23,1
1903,23,2
1903,23,3
1903,23,4
1903,23,5
1903,23,6
1903,23,7
1903,24,1
1903,24,2
1903,24,3
1903,24,4
1903,24,5
1903,24,6
1903,24,7
1903,25,1
1903,25,2
1903,25,3
1903,25,4
1903,25,5
1903,25,6
1903,25,7
1903,26,1
1903,26,2
1903,26,3
1903,26,4
1903,26,5
1903,26,6
1903,26,7
1903,27,1
1903,27,2
1903,27,3
1903,27,4
1903,27,5
1903,27,6
1903,27,7
1903,28,1
1903,28,2
1903,28,3
1903,28,4
1903,28,5
1903,28,6
1903,28,7
1903,29,1
1903,29,2
1903,29,3
1903,29,4
1903,29,5
1903,29,6
1903,29,7
1903,30,1
1903,30,2
1903,30,3
1903,30,4
1903,30,5
1903,30,6
1903,30,7
1903,31,1
1903,31,2
1903,31,3
1903,31,4
1903,31,5
1903,31,6
1903,31,7
1903,32,1
1903,32,2
1903,32,3
1903,32,4
1903,32,5
1903,32,6
1903,32,7
1903,33,1
1903,33,2
1903,33,3
1903,33,4
1903,33,5
1903,33,6
1903,33,7
1903,34,1
1903,34,2
1903,34,3
1903,34,4
1903,34,5
1903,34,6
1903,34,7
1903,35,1
1903,35,2
1903,35,3
1903,35,4
1903,35,5
1903,35,6
1903,35,7
1903,36,1
1903,36,2
1903,36,3
1903,36,4
1903,36,5
1903,36,6
1903,36,7
1903,37,1
1903,37,2
1903,37,3
1903,37,4
1903,37,5
1903,37,6
1903,37,7
1903,38,1
1903,38,2
1903,38,3
1903,38,4
1903,38,5
1903,38,6
1903,38,7
1903,39,1
1903,39,2
1903,39,3
1903,39,4
1903,39,5
1903,39,6
1903,39,7
1903,40,1
1903,40,2
1903,40,3
1903,40,4
1903,40,5
1903,40,6
1903,40,7
1903,41,1
1903,41,2
1903,41,3
1903,41,4
1903,41,5
1903,41,6
1903,41,7
1903,42,1
1903,42,2
1903,42,3
1903,42,4
1903,42,5
1903,42,6
1903,42,7
1903,43,1
1903,43,2
1903,43,3
1903,43,4
1903,43,5
1903,43,6
1903,43,7
1903,44,1
1903,44,2
1903,44,3
1903,44,4
1903,44,5
1903,44,6
1903,44,7
1903,45,1
1903,45,2
1903,45,3
1903,45,4
1903,45,5
1903,45,6
1903,45,7
1903,46,1
1903,46,2
1903,46,3
1903,46,4
1903,46,5
1903,46,6
1903,46,7
1903,47,1
1903,47,2
1903,47,3
1903,47,4
1903,47,5
1903,47,6
1903,47,7
1903,48,1
1903,48,2
1903,48,3
1903,48,4
1903,48,5
1903,48,6
1903,48,7
1903,49,1
1903,49,2
1903,49,3
1903,49,4
1903,49,5
1903,49,6
1903,49,7
1903,50,1
1903,50,2
1903,50,3
1903,50,4
1903,50,5
1903,50,6
1903,50,7
1903,51,1
1903,51,2
1903,51,3
1903,51,4
1903,51,5
1903,51,6
1903,51,7
1903,52,1
1903,52,2
1903,52,3
1903,52,4
1903,52,5
1903,52,6
1903,52,7
1904,1,1
1904,1,2
1904,1,3
1904,1,4
1904,1,5
1904,1,6
1904,1,7
1904,2,1
1904,2,2
1904,2,3
1904,2,4
1904,2,5
1904,2,6
1904,2,7
1904,3,1
1904,3,2
1904,3,3
1904,3,4
1904,3,5
1904,3,6
1904,3,7
1904,4,1
1904,4,2
1904,4,3
1904,4,4
1904,4,5
1904,4,6
1904,4,7
1904,5,1
1904,5,2
1904,5,3
1904,5,4
1904,5,5
1904,5,6
1904,5,7
1904,6,1
1904,6,2
1904,6,3
1904,6,4
1904,6,5
1904,6,6
1904,6,7
1904,7,1
1904,7,2
1904,7,3
1904,7,4
1904,7,5
1904,7,6
1904,7,7
1904,8,1
1904,8,2
1904,8,3
1904,8,4
1904,8,5
1904,8,6
1904,8,7
1904,9,1
1904,9,2
1904,9,3
1904,9,4
1904,9,5
1904,9,6
1904,9,7
1904,10,1
1904,10,2
1904,10,3
1904,10,4
1904,10,5
1904,10,6
1904,10,7
1904,11,1
1904,11,2
1904,11,3
1904,11,4
1904,11,5
1904,11,6
1904,11,7
1904,12,1
1904,12,2
1904,12,3
1904,12,4
1904,12,5
1904,12,6
1904,12,7
1904,13,1
1904,13,2
1904,13,3
1904,13,4
1904,13,5
1904,13,6
1904,13,7
1904,14,1
1904,14,2
1904,14,3
1904,14,4
1904,14,5
1904,14,6
1904,14,7
1904,15,1
1904,15,2
1904,15,3
1904,15,4
1904,15,5
1904,15,6
1904,15,7
1904,16,1
1904,16,2
1904,16,3
1904,16,4
1904,16,5
1904,16,6
1904,16,7
1904,17,1
1904,17,2
1904,17,3
1904,17,4
1904,17,5
1904,17,6
1904,17,7
1904,18,1
1904,18,2
1904,18,3
1904,18,4
1904,18,5
1904,18,6
1904,18,7
1904,19,1
1904,19,2
1904,19,3
1904,19,4
1904,19,5
1904,19,6
1904,19,7
1904,20,1
1904,20,2
1904,20,3
1904,20,4
1904,20,5
1904,20,6
1904,20,7
1904,21,1
1904,21,2
1904,21,3
1904,21,4
1904,21,5
1904,21,6
1904,21,7
1904,22,1
1904,22,2
1904,22,3
1904,22,4
1904,22,5
1904,22,6
1904,22,7
1904,23,1
1904,23,2
1904,23,3
1904,23,4
1904,23,5
1904,23,6
1904,23,7
1904,24,1
1904,24,2
1904,24,3
1904,24,4
1904,24,5
1904,24,6
1904,24,7
1904,25,1
1904,25,2
1904,25,3
1904,25,4
1904,25,5
1904,25,6
1904,25,7
1904,26,1
1904,26,2
1904,26,3
1904,26,4
1904,26,5
1904,26,6
1904,26,7
1904,27,1
1904,27,2
1904,27,3
1904,27,4
1904,27,5
1904,27,6
1904,27,7
1904,28,1
1904,28,2
1904,28,3
1904,28,4
1904,28,5
1904,28,6
1904,28,7
1904,29,1
1904,29,2
1904,29,3
1904,29,4
1904,29,5
1904,29,6
1904,29,7
1904,30,1
1904,30,2
1904,30,3
1904,30,4
1904,30,5
1904,30,6
1904,30,7
1904,31,1
1904,31,2
1904,31,3
1904,31,4
1904,31,5
1904,31,6
1904,31,7
1904,32,1
1904,32,2
1904,32,3
1904,32,4
1904,32,5
1904,32,6
1904,32,7
1904,33,1
1904,33,2
1904,33,3
1904,33,4
1904,33,5
1904,33,6
1904,33,7
1904,34,1
1904,34,2
1904,34,3
1904,34,4
1904,34,5
1904,34,6
1904,34,7
1904,35,1
1904,35,2
1904,35,3
1904,35,4
1904,35,5
1904,35,6
1904,35,7
1904,36,1
1904,36,2
1904,36,3
1904,36,4
1904,36,5
1904,36,6
1904,36,7
1904,37,1
1904,37,2
1904,37,3
1904,37,4
1904,37,5
1904,37,6
1904,37,7
1904,38,1
1904,38,2
1904,38,3
1904,38,4
1904,38,5
1904,38,6
1904,38,7
1904,39,1
1904,39,2
1904,39,3
1904,39,4
1904,39,5
1904,39,6
1904,39,7
1904,40,1
1904,40,2
1904,40,3
1904,40,4
1904,40,5
1904,40,6
1904,40,7
1904,41,1
1904,41,2
1904,41,3
1904,41,4
1904,41,5
1904,41,6
1904,41,7
1904,42,1
1904,42,2
1904,42,3
1904,42,4
1904,42,5
1904,42,6
1904,42,7
1904,43,1
1904,43,2
1904,43,3
1904,43,4
1904,43,5
1904,43,6
1904,43,7
1904,44,1
1904,44,2
1904,44,3
1904,44,4
1904,44,5
1904,44,6
1904,44,7
1904,45,1
1904,45,2
1904,45,3
1904,45,4
1904,45,5
1904,45,6
1904,45,7
1904,46,1
1904,46,2
1904,46,3
1904,46,4
1904,46,5
1904,46,6
1904,46,7
1904,47,1
1904,47,2
1904,47,3
1904,47,4
1904,47,5
1904,47,6
1904,47,7
1904,48,1
1904,48,2
1904,48,3
1904,48,4
1904,48,5
1904,48,6
1904,48,7
1904,49,1
1904,49,2
1904,49,3
1904,49,4
1904,49,5
1904,49,6
1904,49,7
1904,50,1
1904,50,2
1904,50,3
1904,50,4
1904,50,5
1904,50,6
1904,50,7
1904,51,1
1904,51,2
1904,51,3
1904,51,4
1904,51,5
1904,51,6
1904,51,7
1904,52,1
1904,52,2
1904,52,3
1904,52,4
1904,52,5
1904,52,6
1904,52,7
1905,1,1
1905,1,2
1905,1,3
1905,1,4
1905,1,5
1905,1,6
1905,1,7
1905,2,1
1905,2,2
1905,2,3
1905,2,4
1905,2,5
1905,2,6
1905,2,7
1905,3,1
1905,3,2
1905,3,3
1905,3,4
1905,3,5
1905,3,6
1905,3,7
1905,4,1
1905,4,2
1905,4,3
1905,4,4
1905,4,5
1905,4,6
1905,4,7
1905,5,1
1905,5,2
1905,5,3
1905,5,4
1905,5,5
1905,5,6
1905,5,7
1905,6,1
1905,6,2
1905,6,3
1905,6,4
1905,6,5
1905,6,6
1905,6,7
1905,7,1
1905,7,2
1905,7,3
1905,7,4
1905,7,5
1905,7,6
1905,7,7
1905,8,1
1905,8,2
1905,8,3
1905,8,4
1905,8,5
1905,8,6
1905,8,7
1905,9,1
1905,9,2
1905,9,3
1905,9,4
1905,9,5
1905,9,6
1905,9,7
1905,10,1
1905,10,2
1905,10,3
1905,10,4
1905,10,5
1905,10,6
1905,10,7
1905,11,1
1905,11,2
1905,11,3
1905,11,4
1905,11,5
1905,11,6
1905,11,7
1905,12,1
1905,12,2
1905,12,3
1905,12,4
1905,12,5
1905,12,6
1905,12,7
1905,13,1
1905,13,2
1905,13,3
1905,13,4
1905,13,5
1905,13,6
1905,13,7
1905,14,1
1905,14,2
1905,14,3
1905,14,4
1905,14,5
1905,14,6
1905,14,7
1905,15,1
1905,15,2
1905,15,3
1905,15,4
1905,15,5
1905,15,6
1905,15,7
1905,16,1
1905,16,2
1905,16,3
1905,16,4
1905,16,5
1905,16,6
1905,16,7
1905,17,1
1905,17,2
1905,17,3
1905,17,4
1905,17,5
1905,17,6
1905,17,7
1905,18,1
1905,18,2
1905,18,3
1905,18,4
1905,18,5
1905,18,6
1905,18,7
1905,19,1
1905,19,2
1905,19,3
1905,19,4
1905,19,5
1905,19,6
1905,19,7
1905,20,1
1905,20,2
1905,20,3
1905,20,4
1905,20,5
1905,20,6
1905,20,7
1905,21,1
1905,21,2
1905,21,3
1905,21,4
1905,21,5
1905,21,6
1905,21,7
1905,22,1
1905,22,2
1905,22,3
1905,22,4
1905,22,5
1905,22,6
1905,22,7
1905,23,1
1905,23,2
1905,23,3
1905,23,4
1905,23,5
1905,23,6
1905,23,7
1905,24,1
1905,24,2
1905,24,3
1905,24,4
1905,24,5
1905,24,6
1905,24,7
1905,25,1
1905,25,2
1905,25,3
1905,25,4
